Wavelength(nm),Abs,PL_(intensity)
653.773,,12.06
654.221,,23.06
654.668,,25.06
655.115,,26.06
655.562,,15.06
656.01,,27.06
656.457,,26.06
656.904,,34.06
657.351,,21.06
657.798,,27.06
658.245,,14.06
658.692,,34.06
659.139,,27.06
659.586,,25.06
660.033,,26.06
660.48,,32.06
660.927,,61.06
661.374,,45.06
661.821,,32.06
662.268,,40.06
662.715,,64.06
663.162,,58.06
663.608,,35.06
664.055,,47.06
664.502,,53.06
664.949,,50.06
665.395,,44.06
665.842,,33.06
666.289,,47.06
666.735,,46.06
667.182,,37.06
667.629,,24.06
668.075,,58.06
668.522,,66.06
668.968,,51.06
669.415,,20.06
669.861,,41.06
670.308,,70.06
670.754,,67.06
671.2,,43.06
671.647,,60.06
672.093,,90.06
672.539,,67.06
672.986,,68.06
673.432,,85.06
673.878,,63.06
674.324,,69.06
674.771,,45.06
675.217,,70.06
675.663,,93.06
676.109,,104.06
676.555,,93.06
677.001,,87.06
677.447,,114.06
677.893,,109.06
678.339,,86.06
678.785,,105.06
679.231,,98.06
679.677,,126.06
680.123,,122.06
680.569,,108.06
681.015,,122.06
681.461,,135.06
681.907,,116.06
682.353,,131.06
682.798,,115.06
683.244,,157.06
683.69,,165.06
684.135,,158.06
684.581,,163.06
685.027,,176.06
685.472,,148.06
685.918,,191.06
686.364,,191.06
686.809,,199.06
687.255,,190.06
687.7,,211.06
688.146,,203.06
688.591,,207.06
689.037,,246.06
689.482,,230.06
689.928,,229.06
690.373,,260.06
690.818,,270.06
691.264,,276.06
691.709,,269.06
692.154,,276.06
692.6,,294.06
693.045,,305.06
693.49,,305.06
693.935,,333.06
694.38,,339.06
694.825,,352.06
695.271,,357.06
695.716,,375.06
696.161,,408.06
696.606,,419.06
697.051,,395.06
697.496,,424.06
697.941,,430.06
698.386,,466.06
698.831,,484.06
699.276,,494.06
699.721,,479.06
700.165,,548.06
700.61,,536.06
701.055,,568.06
701.5,,590.06
701.945,,603.06
702.389,,610.06
702.834,,616.06
703.279,,648.06
703.724,,653.06
704.168,,709.06
704.613,,719.06
705.058,,695.06
705.502,,748.06
705.947,,821.06
706.391,,836.06
706.836,,838.06
707.28,,860.06
707.725,,915.06
708.169,,892.06
708.614,,950.06
709.058,,954.06
709.502,,1031.06
709.947,,1050.06
710.391,,1121.06
710.835,,1102.06
711.28,,1171.06
711.724,,1247.06
712.168,,1217.06
712.613,,1291.06
713.057,,1333.06
713.501,,1350.06
713.945,,1424.06
714.389,,1488.06
714.833,,1524.06
715.277,,1552.06
715.722,,1602.06
716.166,,1640.06
716.61,,1739.06
717.054,,1747.06
717.498,,1782.06
717.942,,1820.06
718.385,,1880.06
718.829,,2042.06
719.273,,2075.06
719.717,,2195.06
720.161,,2207.06
720.605,,2279.06
721.049,,2368.06
721.492,,2381.06
721.936,,2532.06
722.38,,2528.06
722.824,,2652.06
723.267,,2752.06
723.711,,2795.06
724.155,,2866.06
724.598,,2979.06
725.042,,3065.06
725.485,,3225.06
725.929,,3265.06
726.372,,3380.06
726.816,,3561.06
727.259,,3635.06
727.703,,3732.06
728.146,,3829.06
728.59,,4010.06
729.033,,4081.06
729.476,,4200.06
729.92,,4340.06
730.363,,4573.06
730.806,,4581.06
731.25,,4815.06
731.693,,4952.06
732.136,,5108.06
732.579,,5333.06
733.023,,5484.06
733.466,,5725.06
733.909,,5864.06
734.352,,5947.06
734.795,,6193.06
735.238,,6372.06
735.681,,6495.06
736.124,,6743.06
736.567,,6995.06
737.01,,7188.06
737.453,,7453.06
737.896,,7649.06
738.339,,7877.06
738.782,,8112.06
739.225,,8307.06
739.668,,8720.06
740.111,,9006.06
740.553,,9235.06
740.996,,9507.06
741.439,,9697.06
741.882,,10099.06
742.325,,10238.06
742.767,,10341.06
743.21,,10881.06
743.653,,11210.06
744.095,,11551.06
744.538,,11786.06
744.98,,11770.06
745.423,,12149.06
745.866,,12452.06
746.308,,12683.06
746.751,,12817.06
747.193,,13048.06
747.635,,13332.06
748.078,,13364.06
748.52,,13498.06
748.963,,13722.06
749.405,,13937.06
749.847,,14112.06
750.29,,14280.06
750.732,,14320.06
751.174,,14551.06
751.617,,14694.06
752.059,,14793.06
752.501,,15036.06
752.943,,15065.06
753.385,,15172.06
753.828,,15346.06
754.27,,15464.06
754.712,,15595.06
755.154,,15641.06
755.596,,15775.06
756.038,,15783.06
756.48,,15795.06
756.922,,15781.06
757.364,,15777.06
757.806,,15787.06
758.248,,15798.06
758.69,,15785.06
759.132,,15783.06
759.574,,15758.06
760.016,,15796.06
760.457,,15776.06
760.899,,15777.06
761.341,,15777.06
761.783,,15768.06
762.224,,15785.06
762.666,,15779.06
763.108,,15757.06
763.55,,15776.06
763.991,,15778.06
764.433,,15775.06
764.874,,15769.06
765.316,,15775.06
765.758,,15777.06
766.199,,15762.06
766.641,,15748.06
767.082,,15776.06
767.524,,15782.06
767.965,,15789.06
768.407,,15776.06
768.848,,15775.06
769.289,,15772.06
769.731,,15774.06
770.172,,15765.06
770.613,,15772.06
771.055,,15783.06
771.496,,15777.06
771.937,,15782.06
772.379,,15767.06
772.82,,15779.06
773.261,,15766.06
773.702,,15782.06
774.143,,15775.06
774.584,,15779.06
775.026,,15789.06
775.467,,15783.06
775.908,,15771.06
776.349,,15775.06
776.79,,15779.06
777.231,,15772.06
777.672,,15767.06
778.113,,15745.06
778.554,,15626.06
778.995,,15551.06
779.436,,15412.06
779.876,,15139.06
780.317,,15035.06
780.758,,14911.06
781.199,,14912.06
781.64,,14738.06
782.081,,14588.06
782.521,,14337.06
782.962,,14151.06
783.403,,14007.06
783.843,,13848.06
784.284,,13677.06
784.725,,13549.06
785.165,,13275.06
785.606,,13158.06
786.047,,12921.06
786.487,,12728.06
786.928,,12408.06
787.368,,12209.06
787.809,,11993.06
788.249,,11807.06
788.69,,11529.06
789.13,,11214.06
789.571,,10862.06
790.011,,10818.06
790.451,,10495.06
790.892,,10305.06
791.332,,9947.06
791.772,,9755.06
792.213,,9475.06
792.653,,9194.06
793.093,,8979.06
793.533,,8681.06
793.974,,8617.06
794.414,,8526.06
794.854,,8277.06
795.294,,7907.06
795.734,,7722.06
796.174,,7611.06
796.614,,7342.06
797.054,,7231.06
797.494,,7069.06
797.934,,6912.06
798.374,,6694.06
798.814,,6440.06
799.254,,6412.06
799.694,,6240.06
800.134,,6084.06
800.574,,6058.06
801.014,,5950.06
801.454,,5730.06
801.894,,5524.06
802.334,,5426.06
802.773,,5359.06
803.213,,5029.06
803.653,,4957.06
804.093,,4875.06
804.532,,4807.06
804.972,,4792.06
805.412,,4592.06
805.851,,4431.06
806.291,,4306.06
806.731,,4302.06
807.17,,4196.06
807.61,,4163.06
808.049,,4072.06
808.489,,3886.06
808.928,,3775.06
809.368,,3729.06
809.807,,3689.06
810.247,,3579.06
810.686,,3479.06
811.125,,3510.06
811.565,,3437.06
812.004,,3339.06
812.444,,3255.06
812.883,,3142.06
813.322,,3094.06
813.761,,3075.06
814.201,,2961.06
814.64,,2866.06
815.079,,2896.06
815.518,,2815.06
815.958,,2843.06
816.397,,2682.06
816.836,,2636.06
817.275,,2533.06
817.714,,2491.06
818.153,,2408.06
818.592,,2384.06
819.031,,2341.06
819.47,,2299.06
819.909,,2224.06
820.348,,2130.06
820.787,,2091.06
821.226,,2058.06
821.665,,1996.06
822.104,,1912.06
822.543,,1853.06
822.982,,1795.06
823.42,,1755.06
823.859,,1731.06
824.298,,1681.06
824.737,,1660.06
825.176,,1560.06
825.614,,1513.06
826.053,,1485.06
826.492,,1414.06
826.93,,1394.06
827.369,,1354.06
827.808,,1261.06
828.246,,1222.06
828.685,,1254.06
829.123,,1187.06
829.562,,1146.06
830,,1127.06
830.439,,1079.06
830.877,,1042.06
831.316,,974.06
831.754,,982.06
832.193,,946.06
832.631,,904.06
833.07,,875.06
833.508,,843.06
833.946,,824.06
834.385,,770.06
834.823,,736.06
835.261,,714.06
835.7,,727.06
836.138,,704.06
836.576,,653.06
837.014,,617.06
837.452,,627.06
837.891,,587.06
838.329,,604.06
838.767,,559.06
839.205,,570.06
839.643,,540.06
840.081,,517.06
840.519,,461.06
840.957,,472.06
841.395,,448.06
841.833,,442.06
842.271,,423.06
842.709,,385.06
843.147,,368.06
843.585,,412.06
844.023,,399.06
844.461,,363.06
844.899,,350.06
845.336,,308.06
845.774,,327.06
846.212,,310.06
846.65,,302.06
847.088,,298.06
847.525,,259.06
847.963,,276.06
848.401,,264.06
848.838,,253.06
849.276,,250.06
849.714,,232.06
850.151,,240.06
850.589,,236.06
851.026,,227.06
851.464,,215.06
851.902,,193.06
852.339,,191.06
852.777,,202.06
853.214,,188.06
853.651,,166.06
854.089,,191.06
854.526,,186.06
854.964,,174.06
855.401,,148.06
855.838,,154.06
856.276,,130.06
856.713,,124.06
857.15,,141.06
857.588,,124.06
858.025,,112.06
858.462,,117.06
858.899,,129.06
859.337,,116.06
859.774,,100.06
860.211,,110.06
860.648,,86.06
861.085,,95.06
861.522,,104.06
861.959,,93.06
862.397,,75.06
862.834,,86.06
863.271,,75.06
863.708,,88.06
864.145,,81.06
864.582,,74.06
865.019,,81.06
865.456,,82.06
865.892,,66.06
866.329,,60.06
866.766,,46.06
867.203,,59.06
867.64,,40.06
868.077,,65.06
868.514,,54.06
868.95,,82.06
869.387,,62.06
869.824,,53.06
870.261,,55.06
870.697,,65.06
871.134,,58.06
871.571,,28.06
872.007,,37.06
872.444,,55.06
872.88,,63.06
873.317,,80.06
873.754,,29.06
874.19,,27.06
874.627,,35.06
875.063,,49.06
875.5,,37.06
875.936,,28.06
876.373,,30.06
876.809,,26.06
877.246,,6.06
877.682,,40.06
878.118,,41.06
878.555,,23.06
878.991,,29.06
879.427,,43.06
879.864,,21.06
880.3,,42.06
880.736,,26.06
881.172,,14.06
881.609,,34.06
882.045,,40.06
882.481,,39.06
882.917,,26.06
883.353,,20.06
883.79,,23.06
884.226,,8.06
884.662,,32.06
885.098,,40.06
885.534,,38.06
885.97,,23.06
886.406,,5.06
886.842,,30.06
887.278,,15.06
887.714,,6.06
888.15,,25.06
888.586,,24.06
889.022,,28.06
889.458,,1.06
889.893,,15.06
890.329,,27.06
890.765,,29.06
891.201,,12.06
891.637,,-10.94
892.073,,32.06
892.508,,18.06
892.944,,25.06
893.38,,30.06
893.816,,19.06
894.251,,7.06
894.687,,18.06
895.123,,13.06
895.558,,3.06
895.994,,12.06
896.429,,28.06
896.865,,28.06
897.301,,19.06
897.736,,3.06
898.172,,8.06
898.607,,10.06
899.043,,-10.94
899.478,,17.06
899.913,,32.06
900.349,,10.06
900.784,,7.06
901.22,,27.06
901.655,,17.06
902.09,,15.06
902.526,,2.06
902.961,,4.06
903.396,,-0.94
903.832,,24.06
904.267,,12.06
904.702,,30.06
905.137,,1.06
905.573,,12.06
906.008,,14.06
906.443,,9.06
906.878,,32.06
907.313,,2.06
907.748,,36.06
908.183,,2.06
908.619,,17.06
909.054,,5.06
909.489,,-8.94
909.924,,7.06
910.359,,-0.94
910.794,,12.06
911.229,,12.06
911.664,,17.06
912.099,,-9.94
912.533,,-21.94
912.968,,26.06
913.403,,13.06
913.838,,-5.94
914.273,,26.06
914.708,,12.06
915.143,,13.06
915.577,,4.06
916.012,,2.06
916.447,,24.06
916.882,,3.06
917.316,,10.06
917.751,,7.06
918.186,,9.06
918.62,,20.06
919.055,,-3.94
919.49,,15.06
919.924,,13.06
920.359,,-5.94
920.793,,4.06
921.228,,10.06
921.663,,-1.94
922.097,,18.06
922.532,,14.06
922.966,,-10.94
923.4,,2.06
923.835,,-2.94
924.269,,-1.94
924.704,,5.06
925.138,,4.06
925.573,,21.06
926.007,,23.06
926.441,,15.06
926.876,,13.06
927.31,,-1.94
927.744,,28.06
928.178,,-0.94
928.613,,1.06
929.047,,4.06
929.481,,11.06
929.915,,14.06
930.35,,17.06
930.784,,1.06
931.218,,-9.94
931.652,,1.06
932.086,,1.06
932.52,,-9.94
932.954,,32.06
933.388,,28.06
933.822,,25.06
934.256,,8.06
934.69,,7.06
935.124,,23.06
935.558,,15.06
935.992,,5.06
936.426,,21.06
936.86,,27.06
937.294,,9.06
937.728,,4.06
938.162,,-4.94
938.596,,1.06
939.029,,1.06
939.463,,0.06
939.897,,-10.94
940.331,,8.06
940.765,,25.06
941.198,,6.06
941.632,,5.06
942.066,,13.06
942.499,,27.06
942.933,,10.06
943.367,,-12.94
943.8,,1.06
944.234,,20.06
944.668,,16.06
945.101,,-0.94
945.535,,-4.94
945.968,,3.06
946.402,,-12.94
946.835,,-9.94
947.269,,8.06
947.702,,8.06
948.136,,11.06
948.569,,7.06
949.003,,-18.94
949.436,,7.06
949.869,,5.06
950.303,,7.06
950.736,,6.06
951.17,,4.06
951.603,,20.06
952.036,,3.06
952.469,,-21.94
952.903,,-1.94
953.336,,19.06
953.769,,2.06
954.202,,4.06
954.636,,21.06
955.069,,6.06
955.502,,31.06
955.935,,12.06
956.368,,5.06
956.801,,28.06
957.234,,19.06
957.668,,-5.94
958.101,,-14.94
958.534,,28.06
958.967,,15.06
959.4,,12.06
959.833,,1.06
960.266,,-3.94
960.699,,4.06
961.132,,-8.94
961.565,,-7.94
961.997,,1.06
962.43,,-7.94
962.863,,7.06
963.296,,-4.94
963.729,,-11.94
964.162,,15.06
964.595,,4.06
965.027,,-5.94
965.46,,42.06
965.893,,-2.94
966.326,,19.06
966.758,,5.06
967.191,,0.06
967.624,,16.06
968.056,,14.06
968.489,,-9.94
968.922,,-1.94
969.354,,24.06
969.787,,8.06
970.22,,-2.94
970.652,,9.06
971.085,,-26.94
971.517,,11.06
971.95,,0.06
972.382,,9.06
972.815,,6.06
973.247,,17.06
973.68,,23.06
974.112,,25.06
974.545,,18.06
974.977,,23.06
975.409,,-7.94
975.842,,-5.94
976.274,,-18.94
976.707,,5.06
977.139,,-0.94
977.571,,0.06
978.003,,1.06
978.436,,1.06
978.868,,25.06
979.3,,28.06
979.732,,9.06
980.165,,-1.94
980.597,,1.06
981.029,,-7.94
981.461,,25.06
981.893,,7.06
982.325,,16.06
982.758,,3.06
983.19,,0.06
983.622,,-14.94
984.054,,-0.94
984.486,,5.06
984.918,,5.06
985.35,,15.06
985.782,,0.06
986.214,,10.06
986.646,,-3.94
987.078,,-4.94
987.51,,5.06
987.942,,8.06
988.373,,15.06
988.805,,6.06
989.237,,4.06
989.669,,22.06
990.101,,1.06
990.533,,-10.94
990.965,,14.06
991.396,,23.06
991.828,,5.06
992.26,,12.06
992.692,,-6.94
993.123,,14.06
993.555,,22.06
993.987,,2.06
994.418,,10.06
994.85,,-1.94
995.282,,14.06
995.713,,17.06
996.145,,3.06
996.576,,23.06
997.008,,10.06
997.44,,10.06
997.871,,20.06
998.303,,1.06
998.734,,4.06
999.166,,5.06
999.597,,8.06
1000.029,,12.06
1000.46,,-5.94
1000.891,,2.06
1001.323,,19.06
1001.754,,15.06
1002.186,,-13.94
1002.617,,-1.94
1003.048,,4.06
1003.48,,21.06
1003.911,,-11.94
1004.342,,17.06
1004.774,,5.06
1005.205,,0.06
1005.636,,3.06
1006.067,,23.06
1006.498,,-9.94
1006.93,,-5.94
1007.361,,-15.94
1007.792,,17.06
1008.223,,-2.94
1008.654,,3.06
1009.085,,6.06
1009.517,,10.06
1009.948,,21.06
1010.379,,-14.94
1010.81,,13.06
1011.241,,0.06
1011.672,,20.06
1012.103,,-0.94
1012.534,,-19.94
1012.965,,-1.94
1013.396,,13.06
1013.827,,2.06
1014.258,,27.06
1014.689,,-0.94
1015.12,,-1.94
1015.55,,-7.94
1015.981,,-12.94
1016.412,,2.06
1016.843,,11.06
1017.274,,22.06
1017.705,,-3.94
1018.135,,3.06
1018.566,,21.06
1018.997,,7.06
1019.428,,6.06
1019.858,,1.06
1020.289,,20.06
1020.72,,-1.94
1021.15,,-2.94
1021.581,,10.06
1022.012,,3.06
1022.442,,16.06
1022.873,,23.06
1023.304,,1.06
1023.734,,21.06
1024.165,,-15.94
1024.595,,1.06
1025.026,,1.06
1025.456,,13.06
1025.887,,27.06
1026.317,,7.06
1026.748,,-7.94
1027.178,,-13.94
1027.609,,6.06
1028.039,,7.06
1028.47,,-28.94
1028.9,,-14.94
1029.331,,0.06
1029.761,,16.06
1030.191,,0.06
1030.622,,5.06
1031.052,,6.06
1031.482,,-0.94
1031.913,,12.06
1032.343,,3.06
1032.773,,-5.94
1033.203,,30.06
1033.634,,20.06
1034.064,,0.06
1034.494,,7.06
1034.924,,3.06
1035.354,,9.06
1035.784,,-4.94
1036.215,,-14.94
1036.645,,17.06
1037.075,,11.06
1037.505,,-4.94
1037.935,,-0.94
1038.365,,28.06
1038.795,,-4.94
1039.225,,-10.94
1039.655,,6.06
1040.085,,-3.94
1040.515,,-18.94
1040.945,,-1.94
1041.375,,-8.94
1041.805,,-0.94
1042.235,,9.06
1042.665,,5.06
1043.095,,-17.94
1043.525,,-6.94
1043.955,,23.06
1044.384,,8.06
1044.814,,-17.94
1045.244,,-10.94
1045.674,,19.06
1046.104,,-6.94
1046.534,,-2.94
1046.963,,-6.94
1047.393,,-8.94
1047.823,,15.06
1048.252,,18.06
1048.682,,-14.94
1049.112,,18.06
1049.542,,13.06
1049.971,,-18.94
1050.401,,26.06
1050.831,,2.06
1051.26,,-3.94
1051.69,,-14.94
1052.119,,-14.94
1052.549,,-4.94
1052.978,,17.06
1053.408,,20.06
1053.838,,12.06
1054.267,,-11.94
1054.697,,0.06
1055.126,,-9.94
1055.555,,16.06
1055.985,,27.06
1056.414,,-4.94
1056.844,,-10.94
1057.273,,-14.94
1057.703,,3.06
1058.132,,-13.94
1058.561,,-3.94
1058.991,,11.06
1059.42,,-4.94
1059.849,,3.06
1060.279,,10.06
1060.708,,17.06
1061.137,,8.06
1061.566,,19.06
1061.996,,6.06
1062.425,,-5.94
1062.854,,-0.94
1063.283,,11.06
1063.713,,16.06
1064.142,,-11.94
1064.571,,-3.94
1065,,-1.94
1065.429,,12.06
1065.858,,1.06
1066.287,,18.06
1066.716,,10.06
1067.146,,26.06
1067.575,,18.06
1068.004,,20.06
1068.433,,-14.94
1068.862,,-14.94
1069.291,,5.06
1069.72,,15.06
1070.149,,-14.94
1070.578,,9.06
1071.007,,2.06
1071.435,,-11.94
1071.864,,5.06
1072.293,,-17.94
1072.722,,5.06
1073.151,,-13.94
1073.58,,-9.94
1074.009,,-4.94
1074.438,,1.06
1074.866,,20.06
1075.295,,0.06
1075.724,,2.06
1076.153,,-20.94
1076.581,,10.06
1077.01,,-1.94
1077.439,,23.06
1077.868,,17.06
1078.296,,-5.94
1078.725,,4.06
1079.154,,-1.94
1079.582,,5.06
1080.011,,24.06
1080.44,,22.06
1080.868,,-1.94
1081.297,,15.06
1081.725,,-16.94
1082.154,,21.06
1082.583,,4.06
1083.011,,7.06
1083.44,,7.06
1083.868,,13.06
1084.297,,-17.94
1084.725,,-17.94
1085.154,,2.06
1085.582,,22.06
1086.011,,1.06
1086.439,,-5.94
1086.867,,-6.94
1087.296,,-2.94
1087.724,,-2.94
1088.153,,-2.94
1088.581,,3.06
1089.009,,16.06
1089.438,,-9.94
1089.866,,-8.94
1090.294,,-14.94
1090.723,,-12.94
1091.151,,3.06
1091.579,,11.06
1092.007,,-4.94
1092.436,,-2.94
1092.864,,4.06
1093.292,,4.06
1093.72,,7.06
1094.148,,6.06
1094.576,,9.06
1095.005,,21.06
1095.433,,15.06
1095.861,,5.06
1096.289,,-19.94
1096.717,,10.06
1097.145,,1.06
1097.573,,9.06
1098.001,,13.06
1098.429,,-9.94
1098.857,,7.06
1099.285,,22.06
1099.713,,3.06
1100.141,,15.06
1100.569,,-15.94
1100.997,,11.06
1101.425,,2.06
1101.853,,-3.94
1102.281,,-6.94
1102.709,,-5.94
1103.137,,3.06
1103.565,,15.06
1103.993,,-2.94
1104.421,,-2.94
1104.848,,-11.94
1105.276,,24.06
1105.704,,-17.94
1106.132,,-6.94
1106.56,,8.06
